student_id,student_name,exam_id,exam_name,department,hall_name,seat_number,exam_date,exam_time,qr_code_id
CBIT001,Ananya Reddy,EX101,DBMS Mid Sem,CSE,HALL-A,A-1-1,2025-01-15,09:30,QR-CBIT001
CBIT002,Rahul Sharma,EX101,DBMS Mid Sem,CSE,HALL-A,A-1-3,2025-01-15,09:30,QR-CBIT002
CBIT003,Sneha Patel,EX101,DBMS Mid Sem,CSE,HALL-A,A-1-5,2025-01-15,09:30,QR-CBIT003
CBIT004,Arjun Verma,EX101,DBMS Mid Sem,CSE,HALL-A,A-2-1,2025-01-15,09:30,QR-CBIT004
CBIT005,Priya Nair,EX101,DBMS Mid Sem,CSE,HALL-A,A-2-3,2025-01-15,09:30,QR-CBIT005
CBIT006,Amit Joshi,EX101,DBMS Mid Sem,CSE,HALL-A,A-2-5,2025-01-15,09:30,QR-CBIT006
CBIT007,Neha Singh,EX101,DBMS Mid Sem,CSE,HALL-B,B-1-1,2025-01-15,09:30,QR-CBIT007
CBIT008,Rohit Mehta,EX101,DBMS Mid Sem,CSE,HALL-B,B-1-3,2025-01-15,09:30,QR-CBIT008
CBIT009,Kiran Rao,EX101,DBMS Mid Sem,CSE,HALL-B,B-1-5,2025-01-15,09:30,QR-CBIT009
CBIT010,Pooja Kulkarni,EX101,DBMS Mid Sem,CSE,HALL-B,B-2-1,2025-01-15,09:30,QR-CBIT010
CBIT011,Vikram Singh,EX102,OS Mid Sem,CSE,HALL-A,A-3-1,2025-01-16,14:00,QR-CBIT011
CBIT012,Meera Gupta,EX102,OS Mid Sem,CSE,HALL-A,A-3-3,2025-01-16,14:00,QR-CBIT012
CBIT013,Rajesh Kumar,EX102,OS Mid Sem,CSE,HALL-A,A-3-5,2025-01-16,14:00,QR-CBIT013
CBIT014,Kavya Reddy,EX102,OS Mid Sem,CSE,HALL-A,A-4-1,2025-01-16,14:00,QR-CBIT014
CBIT015,Suresh Babu,EX102,OS Mid Sem,CSE,HALL-A,A-4-3,2025-01-16,14:00,QR-CBIT015
CBIT016,Divya Sharma,EX102,OS Mid Sem,CSE,HALL-B,B-3-1,2025-01-16,14:00,QR-CBIT016
CBIT017,Arun Kumar,EX102,OS Mid Sem,CSE,HALL-B,B-3-3,2025-01-16,14:00,QR-CBIT017
CBIT018,Lakshmi Devi,EX102,OS Mid Sem,CSE,HALL-B,B-3-5,2025-01-16,14:00,QR-CBIT018
CBIT019,Ravi Teja,EX102,OS Mid Sem,CSE,HALL-B,B-4-1,2025-01-16,14:00,QR-CBIT019
CBIT020,Sita Mahalakshmi,EX102,OS Mid Sem,CSE,HALL-B,B-4-3,2025-01-16,14:00,QR-CBIT020
CBIT021,Harish Chandra,EX103,CN Mid Sem,CSE,HALL-C,C-1-1,2025-01-17,09:30,QR-CBIT021
CBIT022,Geetha Rani,EX103,CN Mid Sem,CSE,HALL-C,C-1-3,2025-01-17,09:30,QR-CBIT022
CBIT023,Mohan Krishna,EX103,CN Mid Sem,CSE,HALL-C,C-1-5,2025-01-17,09:30,QR-CBIT023
CBIT024,Padma Priya,EX103,CN Mid Sem,CSE,HALL-C,C-2-1,2025-01-17,09:30,QR-CBIT024
CBIT025,Venkat Rao,EX103,CN Mid Sem,CSE,HALL-C,C-2-3,2025-01-17,09:30,QR-CBIT025
CBIT026,Swathi Reddy,EX103,CN Mid Sem,CSE,HALL-C,C-2-5,2025-01-17,09:30,QR-CBIT026
CBIT027,Naveen Kumar,EX103,CN Mid Sem,CSE,HALL-C,C-3-1,2025-01-17,09:30,QR-CBIT027
CBIT028,Bhavani Devi,EX103,CN Mid Sem,CSE,HALL-C,C-3-3,2025-01-17,09:30,QR-CBIT028
CBIT029,Srinivas Rao,EX103,CN Mid Sem,CSE,HALL-C,C-3-5,2025-01-17,09:30,QR-CBIT029
CBIT030,Ramya Krishna,EX103,CN Mid Sem,CSE,HALL-C,C-4-1,2025-01-17,09:30,QR-CBIT030
CBIT031,Mahesh Babu,EX104,SE Mid Sem,CSE,HALL-D,D-1-1,2025-01-18,14:00,QR-CBIT031
CBIT032,Sunitha Rani,EX104,SE Mid Sem,CSE,HALL-D,D-1-3,2025-01-18,14:00,QR-CBIT032
CBIT033,Prakash Reddy,EX104,SE Mid Sem,CSE,HALL-D,D-1-5,2025-01-18,14:00,QR-CBIT033
CBIT034,Jyothi Lakshmi,EX104,SE Mid Sem,CSE,HALL-D,D-2-1,2025-01-18,14:00,QR-CBIT034
CBIT035,Ramesh Kumar,EX104,SE Mid Sem,CSE,HALL-D,D-2-3,2025-01-18,14:00,QR-CBIT035
CBIT036,Usha Rani,EX104,SE Mid Sem,CSE,HALL-D,D-2-5,2025-01-18,14:00,QR-CBIT036
CBIT037,Sunil Kumar,EX104,SE Mid Sem,CSE,HALL-D,D-3-1,2025-01-18,14:00,QR-CBIT037
CBIT038,Madhavi Latha,EX104,SE Mid Sem,CSE,HALL-D,D-3-3,2025-01-18,14:00,QR-CBIT038
CBIT039,Chandra Sekhar,EX104,SE Mid Sem,CSE,HALL-D,D-3-5,2025-01-18,14:00,QR-CBIT039
CBIT040,Vasantha Kumari,EX104,SE Mid Sem,CSE,HALL-D,D-4-1,2025-01-18,14:00,QR-CBIT040
CBIT041,Raju Naidu,EX105,AI Mid Sem,CSE,HALL-E,E-1-1,2025-01-19,09:30,QR-CBIT041
CBIT042,Shanti Devi,EX105,AI Mid Sem,CSE,HALL-E,E-1-3,2025-01-19,09:30,QR-CBIT042
CBIT043,Bhaskar Rao,EX105,AI Mid Sem,CSE,HALL-E,E-1-5,2025-01-19,09:30,QR-CBIT043
CBIT044,Latha Kumari,EX105,AI Mid Sem,CSE,HALL-E,E-2-1,2025-01-19,09:30,QR-CBIT044
CBIT045,Gopal Krishna,EX105,AI Mid Sem,CSE,HALL-E,E-2-3,2025-01-19,09:30,QR-CBIT045
CBIT046,Saroja Devi,EX105,AI Mid Sem,CSE,HALL-E,E-2-5,2025-01-19,09:30,QR-CBIT046
CBIT047,Naresh Kumar,EX105,AI Mid Sem,CSE,HALL-E,E-3-1,2025-01-19,09:30,QR-CBIT047
CBIT048,Kamala Devi,EX105,AI Mid Sem,CSE,HALL-E,E-3-3,2025-01-19,09:30,QR-CBIT048
CBIT049,Satish Reddy,EX105,AI Mid Sem,CSE,HALL-E,E-3-5,2025-01-19,09:30,QR-CBIT049
CBIT050,Radha Krishna,EX105,AI Mid Sem,CSE,HALL-E,E-4-1,2025-01-19,09:30,QR-CBIT050
CBIT051,Ashok Kumar,EX106,ML Mid Sem,ECE,HALL-F,F-1-1,2025-01-20,14:00,QR-CBIT051
CBIT052,Indira Devi,EX106,ML Mid Sem,ECE,HALL-F,F-1-3,2025-01-20,14:00,QR-CBIT052
CBIT053,Kishore Babu,EX106,ML Mid Sem,ECE,HALL-F,F-1-5,2025-01-20,14:00,QR-CBIT053
CBIT054,Nirmala Devi,EX106,ML Mid Sem,ECE,HALL-F,F-2-1,2025-01-20,14:00,QR-CBIT054
CBIT055,Rajendra Prasad,EX106,ML Mid Sem,ECE,HALL-F,F-2-3,2025-01-20,14:00,QR-CBIT055
CBIT056,Saraswathi Devi,EX106,ML Mid Sem,ECE,HALL-F,F-2-5,2025-01-20,14:00,QR-CBIT056
CBIT057,Murali Krishna,EX106,ML Mid Sem,ECE,HALL-F,F-3-1,2025-01-20,14:00,QR-CBIT057
CBIT058,Parvathi Devi,EX106,ML Mid Sem,ECE,HALL-F,F-3-3,2025-01-20,14:00,QR-CBIT058
CBIT059,Siva Kumar,EX106,ML Mid Sem,ECE,HALL-F,F-3-5,2025-01-20,14:00,QR-CBIT059
CBIT060,Lakshmi Prasanna,EX106,ML Mid Sem,ECE,HALL-F,F-4-1,2025-01-20,14:00,QR-CBIT060
CBIT061,Ravi Kumar,EX107,DSP Mid Sem,ECE,HALL-G,G-1-1,2025-01-21,09:30,QR-CBIT061
CBIT062,Sushma Rani,EX107,DSP Mid Sem,ECE,HALL-G,G-1-3,2025-01-21,09:30,QR-CBIT062
CBIT063,Balaji Rao,EX107,DSP Mid Sem,ECE,HALL-G,G-1-5,2025-01-21,09:30,QR-CBIT063
CBIT064,Vijaya Lakshmi,EX107,DSP Mid Sem,ECE,HALL-G,G-2-1,2025-01-21,09:30,QR-CBIT064
CBIT065,Kiran Kumar,EX107,DSP Mid Sem,ECE,HALL-G,G-2-3,2025-01-21,09:30,QR-CBIT065
CBIT066,Anitha Reddy,EX107,DSP Mid Sem,ECE,HALL-G,G-2-5,2025-01-21,09:30,QR-CBIT066
CBIT067,Srikanth Reddy,EX107,DSP Mid Sem,ECE,HALL-G,G-3-1,2025-01-21,09:30,QR-CBIT067
CBIT068,Manjula Devi,EX107,DSP Mid Sem,ECE,HALL-G,G-3-3,2025-01-21,09:30,QR-CBIT068
CBIT069,Venu Gopal,EX107,DSP Mid Sem,ECE,HALL-G,G-3-5,2025-01-21,09:30,QR-CBIT069
CBIT070,Shobha Rani,EX107,DSP Mid Sem,ECE,HALL-G,G-4-1,2025-01-21,09:30,QR-CBIT070
CBIT071,Sudheer Kumar,EX108,VLSI Mid Sem,ECE,HALL-H,H-1-1,2025-01-22,14:00,QR-CBIT071
CBIT072,Rekha Rani,EX108,VLSI Mid Sem,ECE,HALL-H,H-1-3,2025-01-22,14:00,QR-CBIT072
CBIT073,Praveen Kumar,EX108,VLSI Mid Sem,ECE,HALL-H,H-1-5,2025-01-22,14:00,QR-CBIT073
CBIT074,Sowmya Devi,EX108,VLSI Mid Sem,ECE,HALL-H,H-2-1,2025-01-22,14:00,QR-CBIT074
CBIT075,Mahendra Babu,EX108,VLSI Mid Sem,ECE,HALL-H,H-2-3,2025-01-22,14:00,QR-CBIT075
CBIT076,Kavitha Rani,EX108,VLSI Mid Sem,ECE,HALL-H,H-2-5,2025-01-22,14:00,QR-CBIT076
CBIT077,Ramana Reddy,EX108,VLSI Mid Sem,ECE,HALL-H,H-3-1,2025-01-22,14:00,QR-CBIT077
CBIT078,Sudha Rani,EX108,VLSI Mid Sem,ECE,HALL-H,H-3-3,2025-01-22,14:00,QR-CBIT078
CBIT079,Jagadish Kumar,EX108,VLSI Mid Sem,ECE,HALL-H,H-3-5,2025-01-22,14:00,QR-CBIT079
CBIT080,Hymavathi Devi,EX108,VLSI Mid Sem,ECE,HALL-H,H-4-1,2025-01-22,14:00,QR-CBIT080
CBIT081,Nagaraju Naidu,EX109,Thermodynamics Mid Sem,MECH,HALL-I,I-1-1,2025-01-23,09:30,QR-CBIT081
CBIT082,Bharathi Devi,EX109,Thermodynamics Mid Sem,MECH,HALL-I,I-1-3,2025-01-23,09:30,QR-CBIT082
CBIT083,Srinivasa Rao,EX109,Thermodynamics Mid Sem,MECH,HALL-I,I-1-5,2025-01-23,09:30,QR-CBIT083
CBIT084,Padmavathi Devi,EX109,Thermodynamics Mid Sem,MECH,HALL-I,I-2-1,2025-01-23,09:30,QR-CBIT084
CBIT085,Venkatesh Babu,EX109,Thermodynamics Mid Sem,MECH,HALL-I,I-2-3,2025-01-23,09:30,QR-CBIT085
CBIT086,Rajeswari Devi,EX109,Thermodynamics Mid Sem,MECH,HALL-I,I-2-5,2025-01-23,09:30,QR-CBIT086
CBIT087,Subhash Chandra,EX109,Thermodynamics Mid Sem,MECH,HALL-I,I-3-1,2025-01-23,09:30,QR-CBIT087
CBIT088,Vasundhara Devi,EX109,Thermodynamics Mid Sem,MECH,HALL-I,I-3-3,2025-01-23,09:30,QR-CBIT088
CBIT089,Ramachandra Rao,EX109,Thermodynamics Mid Sem,MECH,HALL-I,I-3-5,2025-01-23,09:30,QR-CBIT089
CBIT090,Sharada Devi,EX109,Thermodynamics Mid Sem,MECH,HALL-I,I-4-1,2025-01-23,09:30,QR-CBIT090
CBIT091,Chandrasekhar Reddy,EX110,Fluid Mechanics Mid Sem,MECH,HALL-J,J-1-1,2025-01-24,14:00,QR-CBIT091
CBIT092,Nagamani Devi,EX110,Fluid Mechanics Mid Sem,MECH,HALL-J,J-1-3,2025-01-24,14:00,QR-CBIT092
CBIT093,Raghavendra Rao,EX110,Fluid Mechanics Mid Sem,MECH,HALL-J,J-1-5,2025-01-24,14:00,QR-CBIT093
CBIT094,Satyavathi Devi,EX110,Fluid Mechanics Mid Sem,MECH,HALL-J,J-2-1,2025-01-24,14:00,QR-CBIT094
CBIT095,Krishnamurthy Babu,EX110,Fluid Mechanics Mid Sem,MECH,HALL-J,J-2-3,2025-01-24,14:00,QR-CBIT095
CBIT096,Sunanda Devi,EX110,Fluid Mechanics Mid Sem,MECH,HALL-J,J-2-5,2025-01-24,14:00,QR-CBIT096
CBIT097,Narasimha Rao,EX110,Fluid Mechanics Mid Sem,MECH,HALL-J,J-3-1,2025-01-24,14:00,QR-CBIT097
CBIT098,Jayalakshmi Devi,EX110,Fluid Mechanics Mid Sem,MECH,HALL-J,J-3-3,2025-01-24,14:00,QR-CBIT098
CBIT099,Venkateswara Rao,EX110,Fluid Mechanics Mid Sem,MECH,HALL-J,J-3-5,2025-01-24,14:00,QR-CBIT099
CBIT100,Mahalakshmi Devi,EX110,Fluid Mechanics Mid Sem,MECH,HALL-J,J-4-1,2025-01-24,14:00,QR-CBIT100
